"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:55:33:759 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"299","0","25","true","299","0","15","true","299","132","5","true","299","0","0","true","299","9558","65","true"
"300","0","25","true","300","0","15","true","300","132","5","true","300","0","0","true","300","9558","65","true"
"301","0","25","true","301","0","15","true","301","132","5","true","301","0","0","true","301","9558","65","true"
"302","0","25","true","302","0","15","true","302","132","5","true","302","0","0","true","302","9558","65","true"
"303","0","25","true","303","0","15","true","303","132","5","true","303","0","0","true","303","9558","65","true"
"304","0","25","true","304","0","15","true","304","132","5","true","304","0","0","true","304","9558","65","true"
"305","0","25","true","305","0","15","true","305","132","5","true","305","0","0","true","305","9558","65","true"
"306","0","25","true","306","0","15","true","306","132","5","true","306","0","0","true","306","9558","65","true"
"307","0","25","true","307","0","15","true","307","132","5","true","307","0","0","true","307","9558","65","true"
"308","0","25","true","308","0","15","true","308","132","5","true","308","0","0","true","308","9558","65","true"
"309","0","25","true","309","0","15","true","309","132","5","true","309","0","0","true","309","9558","65","true"
"310","0","25","true","310","0","15","true","310","132","5","true","310","0","0","true","310","9558","65","true"
"311","0","25","true","311","0","15","true","311","132","5","true","311","0","0","true","311","9558","65","true"
"312","0","25","true","312","0","15","true","312","132","5","true","312","0","0","true","312","9558","65","true"
"313","0","25","true","313","0","15","true","313","132","5","true","313","0","0","true","313","9558","65","true"
"314","0","25","true","314","0","15","true","314","132","5","true","314","0","0","true","314","9558","65","true"
"315","0","25","true","315","0","15","true","315","132","5","true","315","0","0","true","315","9558","65","true"
"316","0","25","true","316","0","15","true","316","132","5","true","316","0","0","true","316","9558","65","true"
"317","0","25","true","317","0","15","true","317","132","5","true","317","0","0","true","317","9558","65","true"
"318","0","25","true","318","0","15","true","318","132","5","true","318","0","0","true","318","9558","65","true"
"319","0","25","true","319","0","15","true","319","132","5","true","319","0","0","true","319","9558","65","true"
"320","0","25","true","320","0","15","true","320","132","5","true","320","0","0","true","320","9558","65","true"
"321","0","25","true","321","0","15","true","321","132","5","true","321","0","0","true","321","9558","65","true"
"322","0","25","true","322","0","15","true","322","132","5","true","322","0","0","true","322","9558","65","true"
"323","0","25","true","323","0","15","true","323","132","5","true","323","0","0","true","323","9558","65","true"
"324","0","25","true","324","0","15","true","324","132","5","true","324","0","0","true","324","9558","65","true"
"325","0","25","true","325","0","15","true","325","132","5","true","325","0","0","true","325","9558","65","true"
"326","0","25","true","326","0","15","true","326","132","5","true","326","0","0","true","326","9558","65","true"
"327","0","25","true","327","0","15","true","327","132","5","true","327","0","0","true","327","9558","65","true"
"328","0","25","true","328","0","15","true","328","132","5","true","328","0","0","true","328","9558","65","true"
"329","0","25","true","329","0","15","true","329","132","5","true","329","0","0","true","329","9558","65","true"
"330","0","25","true","330","0","15","true","330","132","5","true","330","0","0","true","330","9558","65","true"
"331","0","25","true","331","0","15","true","331","132","5","true","331","0","0","true","331","9558","65","true"
"332","0","25","true","332","0","15","true","332","132","5","true","332","0","0","true","332","9558","65","true"
"333","0","25","true","333","0","15","true","333","132","5","true","333","0","0","true","333","9558","65","true"
"334","0","25","true","334","0","15","true","334","132","5","true","334","0","0","true","334","9558","65","true"
"335","0","25","true","335","0","15","true","335","132","5","true","335","0","0","true","335","9558","65","true"
"336","0","25","true","336","0","15","true","336","132","5","true","336","0","0","true","336","9558","65","true"
"337","0","25","true","337","0","15","true","337","132","5","true","337","0","0","true","337","9558","65","true"
"338","0","25","true","338","0","15","true","338","132","5","true","338","0","0","true","338","9558","65","true"
"339","0","25","true","339","0","15","true","339","132","5","true","339","0","0","true","339","9558","65","true"
"340","0","25","true","340","0","15","true","340","132","5","true","340","0","0","true","340","9558","65","true"
"341","0","25","true","341","0","15","true","341","132","5","true","341","0","0","true","341","9558","65","true"
"342","0","25","true","342","0","15","true","342","132","5","true","342","0","0","true","342","9558","65","true"
"343","0","25","true","343","0","15","true","343","132","5","true","343","0","0","true","343","9558","65","true"
"344","0","25","true","344","0","15","true","344","132","5","true","344","0","0","true","344","9558","65","true"
"345","0","25","true","345","0","15","true","345","132","5","true","345","0","0","true","345","9558","65","true"
"346","0","25","true","346","0","15","true","346","132","5","true","346","0","0","true","346","9558","65","true"
"347","0","25","true","347","0","15","true","347","132","5","true","347","0","0","true","347","9558","65","true"
"348","0","25","true","348","0","15","true","348","132","5","true","348","0","0","true","348","9558","65","true"
"349","0","25","true","349","0","15","true","349","132","5","true","349","0","0","true","349","9558","65","true"
"350","0","25","true","350","0","15","true","350","132","5","true","350","0","0","true","350","9558","65","true"
"351","0","25","true","351","0","15","true","351","132","5","true","351","0","0","true","351","9558","65","true"
"352","0","25","true","352","0","15","true","352","132","5","true","352","0","0","true","352","9558","65","true"
"353","0","25","true","353","0","15","true","353","132","5","true","353","0","0","true","353","9558","65","true"
"354","0","25","true","354","0","15","true","354","132","5","true","354","0","0","true","354","9558","65","true"
"355","0","25","true","355","0","15","true","355","132","5","true","355","0","0","true","355","9558","65","true"
"356","0","25","true","356","0","15","true","356","132","5","true","356","0","0","true","356","9558","65","true"
"357","0","25","true","357","0","15","true","357","132","5","true","357","0","0","true","357","9558","65","true"
"358","0","25","true","358","0","15","true","358","132","5","true","358","0","0","true","358","9558","65","true"
"359","0","25","true","359","0","15","true","359","132","5","true","359","0","0","true","359","9558","65","true"
"360","0","25","true","360","0","15","true","360","132","5","true","360","0","0","true","360","9558","65","true"
"361","0","25","true","361","0","15","true","361","132","5","true","361","0","0","true","361","9558","65","true"
"362","0","25","true","362","0","15","true","362","132","5","true","362","0","0","true","362","9558","65","true"
"363","0","25","true","363","0","15","true","363","132","5","true","363","0","0","true","363","9558","65","true"
"364","0","25","true","364","0","15","true","364","132","5","true","364","0","0","true","364","9558","65","true"
"365","0","25","true","365","0","15","true","365","132","5","true","365","0","0","true","365","9558","65","true"
"366","0","25","true","366","0","15","true","366","132","5","true","366","0","0","true","366","9558","65","true"
"367","0","25","true","367","0","15","true","367","132","5","true","367","0","0","true","367","9558","65","true"
"368","0","25","true","368","0","15","true","368","132","5","true","368","0","0","true","368","9558","65","true"
"369","0","25","true","369","0","15","true","369","132","5","true","369","0","0","true","369","9558","65","true"
"370","0","25","true","370","0","15","true","370","132","5","true","370","0","0","true","370","9558","65","true"
"371","0","25","true","371","0","15","true","371","132","5","true","371","0","0","true","371","9558","65","true"
"372","0","25","true","372","0","15","true","372","132","5","true","372","0","0","true","372","9558","65","true"
"373","0","25","true","373","0","15","true","373","132","5","true","373","0","0","true","373","9558","65","true"
"374","0","25","true","374","0","15","true","374","132","5","true","374","0","0","true","374","9558","65","true"
"375","0","25","true","375","0","15","true","375","132","5","true","375","0","0","true","375","9558","65","true"
"376","0","25","true","376","0","15","true","376","132","5","true","376","0","0","true","376","9558","65","true"
"377","0","25","true","377","0","15","true","377","132","5","true","377","0","0","true","377","9558","65","true"
"378","0","25","true","378","0","15","true","378","132","5","true","378","0","0","true","378","9558","65","true"
"379","0","25","true","379","0","15","true","379","132","5","true","379","0","0","true","379","9558","65","true"
"380","0","25","true","380","0","15","true","380","132","5","true","380","0","0","true","380","9558","65","true"
"381","0","25","true","381","0","15","true","381","132","5","true","381","0","0","true","381","9558","65","true"
"382","0","25","true","382","0","15","true","382","132","5","true","382","0","0","true","382","9558","65","true"
"383","0","25","true","383","0","15","true","383","132","5","true","383","0","0","true","383","9558","65","true"
"384","0","25","true","384","0","15","true","384","132","5","true","384","0","0","true","384","9558","65","true"
"385","0","25","true","385","0","15","true","385","132","5","true","385","0","0","true","385","9558","65","true"
"386","0","25","true","386","0","15","true","386","132","5","true","386","0","0","true","386","9558","65","true"
"387","0","25","true","387","0","15","true","387","132","5","true","387","0","0","true","387","9558","65","true"
"388","0","25","true","388","0","15","true","388","132","5","true","388","0","0","true","388","9558","65","true"
"389","0","25","true","389","0","15","true","389","132","5","true","389","0","0","true","389","9558","65","true"
"390","0","25","true","390","0","15","true","390","132","5","true","390","0","0","true","390","9558","65","true"
"391","0","25","true","391","0","15","true","391","132","5","true","391","0","0","true","391","9558","65","true"
"392","0","25","true","392","0","15","true","392","132","5","true","392","0","0","true","392","9558","65","true"
"393","0","25","true","393","0","15","true","393","132","5","true","393","0","0","true","393","9558","65","true"
"394","0","25","true","394","0","15","true","394","132","5","true","394","0","0","true","394","9558","65","true"
"395","0","25","true","395","0","15","true","395","132","5","true","395","0","0","true","395","9558","65","true"
"396","0","25","true","396","0","15","true","396","132","5","true","396","0","0","true","396","9558","65","true"
"397","0","25","true","397","0","15","true","397","132","5","true","397","0","0","true","397","9558","65","true"
"398","0","25","true","398","0","15","true","398","132","5","true","398","0","0","true","398","9558","65","true"
"399","0","25","true","399","0","15","true","399","132","5","true","399","0","0","true","399","9558","65","true"
"400","0","25","true","400","0","15","true","400","132","5","true","400","0","0","true","400","9558","65","true"
