"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:43:09:143 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","1","1","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"293","0","25","true","293","0","15","true","293","2468","5","true","293","0","0","true","293","1708","65","true"
"294","0","25","true","294","0","15","true","294","2468","5","true","294","0","0","true","294","1708","65","true"
"295","0","25","true","295","0","15","true","295","2468","5","true","295","0","0","true","295","1708","65","true"
"296","0","25","true","296","0","15","true","296","2468","5","true","296","0","0","true","296","1708","65","true"
"297","0","25","true","297","0","15","true","297","2468","5","true","297","0","0","true","297","1708","65","true"
"298","0","25","true","298","0","15","true","298","2468","5","true","298","0","0","true","298","1708","65","true"
"299","0","25","true","299","0","15","true","299","2468","5","true","299","0","0","true","299","1708","65","true"
"300","0","25","true","300","0","15","true","300","2468","5","true","300","0","0","true","300","1708","65","true"
"301","0","25","true","301","0","15","true","301","2468","5","true","301","0","0","true","301","1708","65","true"
"302","0","25","true","302","0","15","true","302","2468","5","true","302","0","0","true","302","1708","65","true"
"303","0","25","true","303","0","15","true","303","2468","5","true","303","0","0","true","303","1708","65","true"
"304","0","25","true","304","0","15","true","304","2468","5","true","304","0","0","true","304","1708","65","true"
"305","0","25","true","305","0","15","true","305","2468","5","true","305","0","0","true","305","1708","65","true"
"306","0","25","true","306","0","15","true","306","2468","5","true","306","0","0","true","306","1708","65","true"
"307","0","25","true","307","0","15","true","307","2468","5","true","307","0","0","true","307","1708","65","true"
"308","0","25","true","308","0","15","true","308","2468","5","true","308","0","0","true","308","1708","65","true"
"309","0","25","true","309","0","15","true","309","2468","5","true","309","0","0","true","309","1708","65","true"
"310","0","25","true","310","0","15","true","310","2468","5","true","310","0","0","true","310","1708","65","true"
"311","0","25","true","311","0","15","true","311","2468","5","true","311","0","0","true","311","1708","65","true"
"312","0","25","true","312","0","15","true","312","2468","5","true","312","0","0","true","312","1708","65","true"
"313","0","25","true","313","0","15","true","313","2468","5","true","313","0","0","true","313","1708","65","true"
"314","0","25","true","314","0","15","true","314","2468","5","true","314","0","0","true","314","1708","65","true"
"315","0","25","true","315","0","15","true","315","2468","5","true","315","0","0","true","315","1708","65","true"
"316","0","25","true","316","0","15","true","316","2468","5","true","316","0","0","true","316","1708","65","true"
"317","0","25","true","317","0","15","true","317","2468","5","true","317","0","0","true","317","1708","65","true"
"318","0","25","true","318","0","15","true","318","2468","5","true","318","0","0","true","318","1708","65","true"
"319","0","25","true","319","0","15","true","319","2468","5","true","319","0","0","true","319","1708","65","true"
"320","0","25","true","320","0","15","true","320","2468","5","true","320","0","0","true","320","1708","65","true"
"321","0","25","true","321","0","15","true","321","2468","5","true","321","0","0","true","321","1708","65","true"
"322","0","25","true","322","0","15","true","322","2468","5","true","322","0","0","true","322","1708","65","true"
"323","0","25","true","323","0","15","true","323","2468","5","true","323","0","0","true","323","1708","65","true"
"324","0","25","true","324","0","15","true","324","2468","5","true","324","0","0","true","324","1708","65","true"
"325","0","25","true","325","0","15","true","325","2468","5","true","325","0","0","true","325","1708","65","true"
"326","0","25","true","326","0","15","true","326","2468","5","true","326","0","0","true","326","1708","65","true"
"327","0","25","true","327","0","15","true","327","2468","5","true","327","0","0","true","327","1708","65","true"
"328","0","25","true","328","0","15","true","328","2468","5","true","328","0","0","true","328","1708","65","true"
"329","0","25","true","329","0","15","true","329","2468","5","true","329","0","0","true","329","1708","65","true"
"330","0","25","true","330","0","15","true","330","2468","5","true","330","0","0","true","330","1708","65","true"
"331","0","25","true","331","0","15","true","331","2468","5","true","331","0","0","true","331","1708","65","true"
"332","0","25","true","332","0","15","true","332","2468","5","true","332","0","0","true","332","1708","65","true"
"333","0","25","true","333","0","15","true","333","2468","5","true","333","0","0","true","333","1708","65","true"
"334","0","25","true","334","0","15","true","334","2468","5","true","334","0","0","true","334","1708","65","true"
"335","0","25","true","335","0","15","true","335","2468","5","true","335","0","0","true","335","1708","65","true"
"336","0","25","true","336","0","15","true","336","2468","5","true","336","0","0","true","336","1708","65","true"
"337","0","25","true","337","0","15","true","337","2468","5","true","337","0","0","true","337","1708","65","true"
"338","0","25","true","338","0","15","true","338","2468","5","true","338","0","0","true","338","1708","65","true"
"339","0","25","true","339","0","15","true","339","2468","5","true","339","0","0","true","339","1708","65","true"
"340","0","25","true","340","0","15","true","340","2468","5","true","340","0","0","true","340","1708","65","true"
"341","0","25","true","341","0","15","true","341","2468","5","true","341","0","0","true","341","1708","65","true"
"342","0","25","true","342","0","15","true","342","2468","5","true","342","0","0","true","342","1708","65","true"
"343","0","25","true","343","0","15","true","343","2468","5","true","343","0","0","true","343","1708","65","true"
"344","0","25","true","344","0","15","true","344","2468","5","true","344","0","0","true","344","1708","65","true"
"345","0","25","true","345","0","15","true","345","2468","5","true","345","0","0","true","345","1708","65","true"
"346","0","25","true","346","0","15","true","346","2468","5","true","346","0","0","true","346","1708","65","true"
"347","0","25","true","347","0","15","true","347","2468","5","true","347","0","0","true","347","1708","65","true"
"348","0","25","true","348","0","15","true","348","2468","5","true","348","0","0","true","348","1708","65","true"
"349","0","25","true","349","0","15","true","349","2468","5","true","349","0","0","true","349","1708","65","true"
"350","0","25","true","350","0","15","true","350","2468","5","true","350","0","0","true","350","1708","65","true"
"351","0","25","true","351","0","15","true","351","2468","5","true","351","0","0","true","351","1708","65","true"
"352","0","25","true","352","0","15","true","352","2468","5","true","352","0","0","true","352","1708","65","true"
"353","0","25","true","353","0","15","true","353","2468","5","true","353","0","0","true","353","1708","65","true"
"354","0","25","true","354","0","15","true","354","2468","5","true","354","0","0","true","354","1708","65","true"
"355","0","25","true","355","0","15","true","355","2468","5","true","355","0","0","true","355","1708","65","true"
"356","0","25","true","356","0","15","true","356","2468","5","true","356","0","0","true","356","1708","65","true"
"357","0","25","true","357","0","15","true","357","2468","5","true","357","0","0","true","357","1708","65","true"
"358","0","25","true","358","0","15","true","358","2468","5","true","358","0","0","true","358","1708","65","true"
"359","0","25","true","359","0","15","true","359","2468","5","true","359","0","0","true","359","1708","65","true"
"360","0","25","true","360","0","15","true","360","2468","5","true","360","0","0","true","360","1708","65","true"
"361","0","25","true","361","0","15","true","361","2468","5","true","361","0","0","true","361","1708","65","true"
"362","0","25","true","362","0","15","true","362","2468","5","true","362","0","0","true","362","1708","65","true"
"363","0","25","true","363","0","15","true","363","2468","5","true","363","0","0","true","363","1708","65","true"
"364","0","25","true","364","0","15","true","364","2468","5","true","364","0","0","true","364","1708","65","true"
"365","0","25","true","365","0","15","true","365","2468","5","true","365","0","0","true","365","1708","65","true"
"366","0","25","true","366","0","15","true","366","2468","5","true","366","0","0","true","366","1708","65","true"
"367","0","25","true","367","0","15","true","367","2468","5","true","367","0","0","true","367","1708","65","true"
"368","0","25","true","368","0","15","true","368","2468","5","true","368","0","0","true","368","1708","65","true"
"369","0","25","true","369","0","15","true","369","2468","5","true","369","0","0","true","369","1708","65","true"
"370","0","25","true","370","0","15","true","370","2468","5","true","370","0","0","true","370","1708","65","true"
"371","0","25","true","371","0","15","true","371","2468","5","true","371","0","0","true","371","1708","65","true"
"372","0","25","true","372","0","15","true","372","2468","5","true","372","0","0","true","372","1708","65","true"
"373","0","25","true","373","0","15","true","373","2468","5","true","373","0","0","true","373","1708","65","true"
"374","0","25","true","374","0","15","true","374","2468","5","true","374","0","0","true","374","1708","65","true"
"375","0","25","true","375","0","15","true","375","2468","5","true","375","0","0","true","375","1708","65","true"
"376","0","25","true","376","0","15","true","376","2468","5","true","376","0","0","true","376","1708","65","true"
"377","0","25","true","377","0","15","true","377","2468","5","true","377","0","0","true","377","1708","65","true"
"378","0","25","true","378","0","15","true","378","2468","5","true","378","0","0","true","378","1708","65","true"
"379","0","25","true","379","0","15","true","379","2468","5","true","379","0","0","true","379","1708","65","true"
"380","0","25","true","380","0","15","true","380","2468","5","true","380","0","0","true","380","1708","65","true"
"381","0","25","true","381","0","15","true","381","2468","5","true","381","0","0","true","381","1708","65","true"
"382","0","25","true","382","0","15","true","382","2468","5","true","382","0","0","true","382","1708","65","true"
"383","0","25","true","383","0","15","true","383","2468","5","true","383","0","0","true","383","1708","65","true"
"384","0","25","true","384","0","15","true","384","2468","5","true","384","0","0","true","384","1708","65","true"
"385","0","25","true","385","0","15","true","385","2468","5","true","385","0","0","true","385","1708","65","true"
"386","0","25","true","386","0","15","true","386","2468","5","true","386","0","0","true","386","1708","65","true"
"387","0","25","true","387","0","15","true","387","2468","5","true","387","0","0","true","387","1708","65","true"
"388","0","25","true","388","0","15","true","388","2468","5","true","388","0","0","true","388","1708","65","true"
"389","0","25","true","389","0","15","true","389","2468","5","true","389","0","0","true","389","1708","65","true"
"390","0","25","true","390","0","15","true","390","2468","5","true","390","0","0","true","390","1708","65","true"
"391","0","25","true","391","0","15","true","391","2468","5","true","391","0","0","true","391","1708","65","true"
